employee_id,first_name,last_name,salary,hire_date,department_id
101,Sarah,Chen,145000,2019-03-15,1
102,Alex,Patel,125000,2020-07-22,1
103,Maria,Gonzalez,135000,2021-01-10,1
104,James,Liu,115000,2022-05-18,1
105,Emma,Johnson,98000,2023-02-14,1
106,Ryan,O'Connor,89000,2023-08-01,1
107,Priya,Sharma,95000,2023-11-20,1
108,Michael,Rodriguez,155000,2018-09-12,2
109,Lisa,Zhang,112000,2020-04-08,2
110,Daniel,Murphy,105000,2021-12-03,2
111,Sophia,Anderson,98000,2022-10-15,2
112,Amanda,Thompson,120000,2019-06-25,3
113,Kevin,Brown,95000,2021-03-30,3
114,Rachel,Davis,85000,2022-01-17,3
115,Carlos,Martinez,78000,2023-04-12,3
116,Maya,Singh,72000,2023-09-05,3
117,David,Kim,132000,2018-11-08,4
118,Jessica,Taylor,98000,2020-02-20,4
119,Brandon,Lee,85000,2021-08-14,4
120,Nicole,Wilson,92000,2022-07-01,4
121,Tyler,Harris,76000,2023-01-25,4
122,Samantha,Clark,110000,2023-06-18,4
123,Jennifer,Williams,118000,2019-05-10,5
124,Matthew,Lewis,82000,2021-09-22,5
125,Ashley,Walker,75000,2022-12-05,5
126,Christopher,Hall,88000,2023-03-28,5
127,Robert,Jackson,125000,2018-04-16,6
128,Victoria,Young,95000,2020-10-11,6
129,Andrew,King,88000,2022-02-28,6
130,Megan,Wright,82000,2023-07-14,6
